symbol,name,ETF
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",N
BAFE,Brown Advisory Flexible Equity ETF,Y
BAFN,BayFirst Financial Corp. - Common Stock,N
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Y
BAND,Bandwidth Inc. - Class A Common Stock,N
BANF,BancFirst Corporation - Common Stock,N
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,N
BANL,CBL International Limited - Ordinary Shares,N
BANR,Banner Corporation - Common Stock,N
BANX,ArrowMark Financial Corp. - Closed End Fund,N
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,N
BASG,Brown Advisory Sustainable Growth ETF,Y
BASV,Brown Advisory Sustainable Value ETF,Y
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",N
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",N
BAYA,Bayview Acquisition Corp - Ordinary Share,N
BAYAR,Bayview Acquisition Corp - Right,N
BAYAU,Bayview Acquisition Corp - Unit,N
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Y
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",N
BBH,VanEck Biotech ETF,Y
BBIO,"BridgeBio Pharma, Inc. - Common Stock",N
BBLG,Bone Biologics Corp - Common Stock,N
BBLGW,Bone Biologics Corp - warrants,N
BBNX,"Beta Bionics, Inc. - Common Stock",N
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",N
BBSI,"Barrett Business Services, Inc. - Common Stock",N
BBYY,GraniteShares YieldBOOST BABA ETF,Y
BCAB,"BioAtla, Inc. - Common Stock",N
BCAL,California BanCorp - Common Stock,N
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,N
BCARU,D. Boral ARC Acquisition I Corp. - Units,N
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,N
BCAX,Bicara Therapeutics Inc. - Common Stock,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",N
BCDA,"BioCardia, Inc. - Common Stock",N
BCG,"Binah Capital Group, Inc. - Common Stock",N
BCGWW,"Binah Capital Group, Inc. - Warrants",N
BCIC,BCP Investment Corporation - Closed End Fund,N
BCLO,iShares BBB-B CLO Active ETF,Y
BCML,BayCom Corp - Common Stock,N
BCPC,Balchem Corporation - Common Stock,N
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N
BCTX,BriaCell Therapeutics Corp. - Common Shares,N
BCTXW,BriaCell Therapeutics Corp. - Warrant,N
BCTXZ,BriaCell Therapeutics Corp. - Warrant,N
BCYC,Bicycle Therapeutics plc - American Depositary Shares,N
BDCI,BTC Development Corp. - Class A Ordinary Shares,N
BDCIU,BTC Development Corp. - Unit,N
BDCIW,BTC Development Corp. - Warrant,N
BDGS,Bridges Capital Tactical ETF,Y
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,N
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,N
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,N
BDSX,"Biodesix, Inc. - Common Stock",N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",N
BDVL,iShares Disciplined Volatility Equity Active ETF,Y
BDYN,iShares Dynamic Equity Active ETF,Y
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,N
BEAGR,Bold Eagle Acquisition Corp. - Right,N
BEAGU,Bold Eagle Acquisition Corp. - Units,N
BEAM,Beam Therapeutics Inc. - Common Stock,N
BEAT,"Heartbeam, Inc. - Common Stock",N
BEATW,"Heartbeam, Inc. - Warrant",N
BEEM,Beam Global - Common Stock,N
BEEP,Mobile Infrastructure Corporation - Common Stock,N
BEEX,The Beehive ETF,Y
BEEZ,Honeytree U.S. Equity ETF,Y
BELFA,Bel Fuse Inc. - Class A Common Stock,N
BELFB,Bel Fuse Inc. - Class B Common Stock,N
BELT,iShares U.S. Select Equity Active ETF,Y
BENF,Beneficient - Class A Common Stock,N
BENFW,Beneficient - Warrant,N
BETR,Better Home & Finance Holding Company - Class A Common Stock,N
BETRW,Better Home & Finance Holding Company - Warrant,N
BFC,Bank First Corporation - Common Stock,N
BFIN,BankFinancial Corporation - Common Stock,N
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",N
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",N
BFRI,Biofrontera Inc. - Common Stock,N
BFRIW,Biofrontera Inc. - Warrants,N
BFST,"Business First Bancshares, Inc. - Common Stock",N
BGC,"BGC Group, Inc. - Class A Common Stock",N
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,N
BGL,Blue Gold Limited - Class A ordinary shares,N
BGLC,BioNexus Gene Lab Corp - Common stock,N
BGLWW,Blue Gold Limited - Warrant,N
BGM,BGM Group Ltd. - Class A Ordinary Shares,N
BGMS,"Bio Green Med Solution, Inc. - Common Stock",N
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",N
BGRN,iShares USD Green Bond ETF,Y
BGRO,iShares Large Cap Growth Active ETF,Y
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,N
BHF,"Brighthouse Financial, Inc. - Common Stock",N
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",N
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",N
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",N
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",N
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",N
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,N
BHST,BioHarvest Sciences Inc. - Common Stock,N
BIAF,"bioAffinity Technologies, Inc. - Common Stock",N
BIAFW,"bioAffinity Technologies, Inc. - Warrant",N
BIB,ProShares Ultra Nasdaq Biotechnology,Y
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",N
BIIB,Biogen Inc. - Common Stock,N
BILI,Bilibili Inc. - American Depositary Shares,N
BIOA,"BioAge Labs, Inc. - Common Stock",N
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,N
BIRD,"Allbirds, Inc. - Class A Common Stock",N
BIS,ProShares UltraShort Nasdaq Biotechnology,Y
BITF,Bitfarms Ltd. - Common Stock,N
BITS,Global X Blockchain & Bitcoin Strategy ETF,Y
BIVI,BioVie Inc. - Common stock,N
BIVIW,BioVie Inc. - Warrant,N
BIYA,Baiya International Group Inc.  - Ordinary Shares,N
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",N
BJK,VanEck Gaming ETF,Y
BJRI,"BJ's Restaurants, Inc. - Common Stock",N
BKCH,Global X Blockchain ETF,Y
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,N
BKHAR,Black Hawk Acquisition Corporation - Rights,N
BKHAU,Black Hawk Acquisition Corporation - Units,N
BKNG,Booking Holdings Inc. - Common Stock,N
BKR,Baker Hughes Company - Common Stock,N
BKYI,"BIO-key International, Inc. - Common Stock",N
BL,"BlackLine, Inc. - Common Stock",N
BLBD,Blue Bird Corporation - Common Stock,N
BLBX,Blackboxstocks Inc. - Common Stock,N
BLCN,Siren Nasdaq NexGen Economy ETF,Y
BLCR,iShares Large Cap Core Active ETF,Y
BLDP,"Ballard Power Systems, Inc. - Common Shares",N
BLFS,"BioLife Solutions, Inc. - Common Stock",N
BLFY,Blue Foundry Bancorp - Common Stock,N
BLIN,"Bridgeline Digital, Inc. - Common Stock",N
BLIV,BeLive Holdings - ordinary shares,N
BLKB,"Blackbaud, Inc. - Common Stock",N
BLLN,"BillionToOne, Inc. - Class A common stock",N
BLMN,"Bloomin' Brands, Inc. - Common Stock",N
BLMZ,Harrison Global Holdings Inc. - Ordinary Shares,N
BLNE,"Beeline Holdings, Inc. - Common Stock",N
BLNK,Blink Charging Co. - Common Stock,N
BLRX,BioLineRx Ltd. - American Depositary Shares,N
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Y
BLTE,"Belite Bio, Inc - American Depositary Shares",N
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,N
BLUWU,Blue Water Acquisition Corp. III - Unit.,N
BLUWW,Blue Water Acquisition Corp. III - Warrant.,N
BLZE,"Backblaze, Inc. - Common Stock",N
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,N
BLZRU,Trailblazer Acquisition Corp. - Unit,N
BLZRW,Trailblazer Acquisition Corp. - Warrant,N
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,Y
BMBL,Bumble Inc. - common stock,N
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Y
BMEA,"Biomea Fusion, Inc. - Common Stock",N
BMGL,Basel Medical Group Ltd - ordinary shares,N
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,N
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Y
BMR,Beamr Imaging Ltd. - Ordinary Share,N
BMRA,"Biomerica, Inc. - Common Stock",N
BMRC,Bank of Marin Bancorp - Common Stock,N
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,N
BNAI,Brand Engagement Network Inc. - Common Stock,N
BNAIW,Brand Engagement Network Inc. - Warrant,N
BNBX,"Applied DNA Sciences, Inc. - Common Stock",N
BNC,CEA Industries Inc. - Common Stock,N
BNCWW,CEA Industries Inc. - Warrant,N
BND,Vanguard Total Bond Market ETF,Y
BNDW,Vanguard Total World Bond ETF,Y
BNDX,Vanguard Total International Bond ETF,Y
BNGO,"Bionano Genomics, Inc. - Common Stock",N
BNKK,"Bonk, Inc. - Common Stock",N
BNR,Burning Rock Biotech Limited - American Depositary Shares,N
BNRG,Brenmiller Energy Ltd - Ordinary Shares,N
BNTC,Benitec Biopharma Inc. - Common Stock,N
BNTX,BioNTech SE - American Depositary Shares,N
BNZI,"Banzai International, Inc. - Class A Common Stock",N
BNZIW,"Banzai International, Inc. - Warrant",N
BODI,"The Beachbody Company, Inc. - Class A Common Stock",N
BOED,Direxion Daily BA Bear 1X Shares,Y
BOEG,Leverage Shares 2X Long BA Daily ETF,Y
BOEU,Direxion Daily BA Bull 2X Shares,Y
BOF,BranchOut Food Inc. - Common Stock,N
BOKF,BOK Financial Corporation - Common Stock,N
BOLD,"Boundless Bio, Inc. - Common Stock",N
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",N
BON,Bon Natural Life Limited - Class A Ordinary Shares,N
BOOM,DMC Global Inc. - Common Stock,N
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,N
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",N
BOTT,Themes Humanoid Robotics ETF,Y
BOTZ,Global X Robotics & Artificial Intelligence ETF,Y
BOXL,Boxlight Corporation - Class A Common Stock,N
BPOP,"Popular, Inc. - Common Stock",N
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",N
BPRN,"Princeton Bancorp, Inc. - Common Stock",N
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",N
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",N
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",N
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,N
BRAG,Bragg Gaming Group Inc. - Common Shares,N
BRBI,BRBI BR Partners S.A. - ADSs,N
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",N
BREM,iShares Emerging Markets Bond Active ETF,Y
BRFH,Barfresh Food Group Inc. - Common Stock,N
BRHY,iShares High Yield Active ETF,Y
BRID,Bridgford Foods Corporation - Common Stock,N
BRKD,Direxion Daily BRKB Bear 1X Shares,Y
BRKR,Bruker Corporation - Common Stock,N
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",N
BRKU,Direxion Daily BRKB Bull 2X Shares,Y
BRLS,Borealis Foods Inc. - Class A Common Shares,N
BRLSW,Borealis Foods Inc. - Warrant,N
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",N
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,N
BRNY,Burney U.S. Factor Rotation ETF,Y
BRR,Columbus Circle Capital Corp I - Class A Ordinary Shares,N
BRRR,Coinshares Bitcoin ETF,Y
BRRWU,Columbus Circle Capital Corp I - Units,N
BRRWW,Columbus Circle Capital Corp I - Warrant.,N
BRTR,iShares Total Return Active ETF,Y
BRTX,"BioRestorative Therapies, Inc. - Common Stock",N
BRY,Berry Corporation (bry) - Common Stock,N
BRZE,"Braze, Inc. - Class A Common Stock",N
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,N
BSAAR,BEST SPAC I Acquisition Corp. - Rights,N
BSAAU,BEST SPAC I Acquisition Corp. - Unit,N
BSBK,Bogota Financial Corp. - Common Stock,N
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Y
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Y
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Y
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Y
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Y
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Y
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Y
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Y
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Y
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Y
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Y
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",N
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Y
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Y
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Y
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Y
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Y
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Y
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Y
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Y
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Y
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",N
BSLKW,"Bolt Projects Holdings, Inc. - Warrant",N
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Y
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Y
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Y
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Y
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Y
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Y
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Y
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Y
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Y
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Y
BSRR,Sierra Bancorp - Common Stock,N
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Y
BSVN,Bank7 Corp. - Common stock,N
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Y
BSY,"Bentley Systems, Incorporated - Class B Common Stock",N
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",N
BTBD,"BT Brands, Inc. - Common Stock",N
BTBDW,"BT Brands, Inc. - Warrant",N
BTBT,"Bit Digital, Inc. - Ordinary Share",N
BTCS,BTCS Inc. - Common Stock,N
BTCT,BTC Digital Ltd. - Ordinary Shares,N
BTDR,Bitdeer Technologies Group - Ordinary Shares,N
BTF,CoinShares Bitcoin and Ether ETF,Y
BTFX,CoinShares Bitcoin Leverage ETF,Y
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Y
BTM,Bitcoin Depot Inc. - Class A Common Stock,N
BTMD,Biote Corp. - Class A common stock,N
BTMWW,Bitcoin Depot Inc. - Warrant,N
BTOC,Armlogi Holding Corp. - common stock,N
BTOG,Bit Origin Limited - Class A Ordinary Shares,N
BTQ,BTQ Technologies Corp. - Common Stock,N
BTSG,"BrightSpring Health Services, Inc. - Common Stock",N
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",N
BTTC,Black Titan Corp - Ordinary Shares,N
BUFC,AB Conservative Buffer ETF,Y
BUFI,AB International Buffer ETF,Y
BUFM,AB Moderate Buffer ETF,Y
BUG,Global X Cybersecurity ETF,Y
BULD,Pacer BlueStar Engineering the Future ETF,Y
BULG,Leverage Shares 2X Long BULL Daily ETF,Y
BULL,Webull Corporation - Class A Ordinary Shares,N
BULLW,Webull Corporation - Warrants,N
BULX,GraniteShares 2x Long BULL Daily ETF,Y
BUSE,First Busey Corporation - Common Stock,N
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",N
BUUU,BUUU Group Limited - Class A Ordinary Share,N
BVFL,"BV Financial, Inc. - Common Stock",N
BVS,Bioventus Inc. - Class A Common Stock,N
BWAY,BrainsWay Ltd. - American Depositary Shares,N
BWB,"Bridgewater Bancshares, Inc. - Common Stock",N
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",N
BWEN,"Broadwind, Inc. - Common Stock",N
BWFG,"Bankwell Financial Group, Inc. - Common Stock",N
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",N
BWMN,Bowman Consulting Group Ltd. - Common Stock,N
BYAH,"Park Ha Biological Technology Co., Ltd. - ordinary shares",N
BYFC,Broadway Financial Corporation - Class A Common Stock,N
BYND,"Beyond Meat, Inc. - Common stock",N
BYRN,"Byrna Technologies, Inc. - Common Stock",N
BYSI,"BeyondSpring, Inc. - Ordinary Shares",N
BZ,KANZHUN LIMITED - American Depository Shares,N
BZAI,"Blaize Holdings, Inc. - Common Stock",N
BZAIW,"Blaize Holdings, Inc. - Warrant",N
BZFD,"BuzzFeed, Inc. - Class A Common Stock",N
BZFDW,"BuzzFeed, Inc. - Warrant",N
BZUN,Baozun Inc. - American Depositary Shares,N
CA,Xtrackers California Municipal Bonds ETF,Y
CAAS,"China Automotive Systems, Inc. - Ordinary Share",N
CABA,"Cabaletta Bio, Inc. - Common Stock",N
CAC,Camden National Corporation - Common Stock,N
CACC,Credit Acceptance Corporation - Common Stock,N
CADL,"Candel Therapeutics, Inc. - Common Stock",N
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",N
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Y
CAI,"Caris Life Sciences, Inc. - Common Stock",N
CAKE,The Cheesecake Factory Incorporated - Common Stock,N
CALC,"CalciMedica, Inc. - Common Stock",N
CALI,iShares Short-Term California Muni Active ETF,Y
CALM,"Cal-Maine Foods, Inc. - Common Stock",N
CAMP,CAMP4 Therapeutics Corporation - Common Stock,N
CAMT,Camtek Ltd. - Ordinary Shares,N
CAN,Canaan Inc. - American Depositary Shares,N
CANC,Tema Oncology ETF,Y
CANQ,Calamos Nasdaq Equity & Income ETF,Y
CAPN,Cayson Acquisition Corp - Ordinary Shares,N
CAPNR,Cayson Acquisition Corp - Right,N
CAPNU,Cayson Acquisition Corp - Units,N
CAPR,"Capricor Therapeutics, Inc. - Common Stock",N
CAPS,Capstone Holding Corp. - Common Stock,N
CAPT,Captivision Inc. - Ordinary Shares,N
CAPTW,Captivision Inc. - Warrant,N
CAR,"Avis Budget Group, Inc. - Common Stock",N
CARE,"Carter Bankshares, Inc. - Common Stock",N
CARG,"CarGurus, Inc. - Class A Common Stock",N
CARL,"Carlsmed, Inc. - Common Stock",N
CART,Maplebear Inc. - Common Stock,N
CARV,"Carver Bancorp, Inc. - Common Stock",N
CARY,Angel Oak Income ETF,Y
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Y
CASH,"Pathward Financial, Inc. - Common Stock",N
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",N
CASS,"Cass Information Systems, Inc - Common Stock",N
CASY,"Caseys General Stores, Inc. - Common Stock",N
CATH,Global X S&P 500 Catholic Values ETF,Y
CATY,Cathay General Bancorp - Common Stock,N
CBAT,"CBAK Energy Technology, Inc. - Common Stock",N
CBFV,"CB Financial Services, Inc. - Common Stock",N
CBIO,"Crescent Biopharma, Inc. - Common Stock",N
CBK,"Commercial Bancgroup, Inc. - Common Stock",N
CBLL,"CeriBell, Inc. - Common Stock",N
CBNK,"Capital Bancorp, Inc. - Common Stock",N
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",N
CBSH,"Commerce Bancshares, Inc. - Common Stock",N
CBUS,"Cibus, Inc. - Class A Common Stock",N
CCAP,"Crescent Capital BDC, Inc. - Common Stock",N
CCB,Coastal Financial Corporation - Common Stock,N
CCBG,Capital City Bank Group - Common Stock,N
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,N
CCCC,"C4 Therapeutics, Inc. - Common Stock",N
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,N
CCCXU,Churchill Capital Corp X - Unit,N
CCCXW,Churchill Capital Corp X - Warrants,N
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,N
CCEC,Capital Clean Energy Carriers Corp. - Common Share,N
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,N
CCFE,Concourse Capital Focused Equity ETF,Y
CCG,Cheche Group Inc. - Class A Ordinary Shares,N
CCGWW,Cheche Group Inc. - Warrant,N
CCHH,CCH Holdings Ltd - Ordinary Shares,N
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,N
CCIIU,Cohen Circle Acquisition Corp. II - Unit,N
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,N
CCIX,Churchill Capital Corp IX - Ordinary Shares,N
CCIXU,Churchill Capital Corp IX - Unit,N
CCIXW,Churchill Capital Corp IX - Warrant,N
